2.00917	46	2.00918	-46	2.00911	29	2.00921	-33	2.00901	104	2.00904	46	2.00925	-62
2.00917	48	2.00918	-40	2.00911	22	2.0092	-21	2.00901	90	2.00903	45	2.00924	-63
2.00916	56	2.00917	-40	2.0091	26	2.0092	-26	2.009	83	2.00903	28	2.00924	-61
2.00916	64	2.00917	-40	2.0091	30	2.00919	-27	2.009	93	2.00902	33	2.00924	-53
2.00915	66	2.00917	-40	2.00909	30	2.00919	-43	2.00899	87	2.00902	47	2.00923	-47
2.00915	68	2.00916	-29	2.00909	23	2.00918	-35	2.00899	89	2.00902	45	2.00923	-49
2.00914	73	2.00916	-35	2.00908	16	2.00918	-30	2.00898	94	2.00901	29	2.00922	-55
2.00914	64	2.00915	-44	2.00908	8	2.00917	-16	2.00898	99	2.00901	31	2.00922	-63
2.00914	60	2.00915	-51	2.00908	11	2.00917	-13	2.00897	105	2.009	42	2.00921	-64
2.00913	63	2.00914	-57	2.00907	15	2.00916	-11	2.00897	104	2.009	52	2.00921	-56
2.00913	60	2.00914	-56	2.00907	16	2.00916	-14	2.00896	94	2.00899	34	2.0092	-46
2.00912	54	2.00913	-58	2.00906	15	2.00916	-16	2.00896	82	2.00899	27	2.0092	-51
2.00912	61	2.00913	-57	2.00906	12	2.00915	-16	2.00895	73	2.00898	15	2.00919	-58
2.00911	61	2.00912	-50	2.00905	11	2.00915	-28	2.00895	88	2.00898	18	2.00919	-51
2.00911	62	2.00912	-44	2.00905	8	2.00914	-35	2.00895	103	2.00897	29	2.00918	-42
2.0091	55	2.00911	-41	2.00904	10	2.00914	-21	2.00894	101	2.00897	33	2.00918	-48
2.0091	47	2.00911	-34	2.00904	11	2.00913	-15	2.00894	86	2.00896	48	2.00918	-64
2.00909	45	2.00911	-35	2.00903	14	2.00913	-29	2.00893	66	2.00896	48	2.00917	-73
2.00909	51	2.0091	-37	2.00903	16	2.00912	-43	2.00893	72	2.00896	45	2.00917	-78
2.00909	48	2.0091	-43	2.00902	8	2.00912	-25	2.00892	81	2.00895	47	2.00916	-80
2.00908	48	2.00909	-38	2.00902	12	2.00911	-19	2.00892	90	2.00895	37	2.00916	-84
2.00908	48	2.00909	-32	2.00902	11	2.00911	-16	2.00891	98	2.00894	28	2.00915	-77
2.00907	55	2.00908	-28	2.00901	15	2.0091	-21	2.00891	93	2.00894	37	2.00915	-61
2.00907	62	2.00908	-27	2.00901	15	2.0091	-11	2.0089	89	2.00893	34	2.00914	-48
2.00906	70	2.00907	-22	2.009	12	2.0091	-7	2.0089	91	2.00893	25	2.00914	-56
2.00906	72	2.00907	-18	2.009	9	2.00909	0	2.00889	99	2.00892	30	2.00913	-58
2.00905	63	2.00906	-33	2.00899	12	2.00909	-17	2.00889	102	2.00892	32	2.00913	-61
2.00905	58	2.00906	-39	2.00899	19	2.00908	-26	2.00889	99	2.00891	35	2.00912	-67
2.00904	56	2.00906	-30	2.00898	14	2.00908	-37	2.00888	104	2.00891	27	2.00912	-63
2.00904	49	2.00905	-24	2.00898	22	2.00907	-48	2.00888	108	2.0089	28	2.00912	-58
2.00903	46	2.00905	-15	2.00897	28	2.00907	-40	2.00887	103	2.0089	37	2.00911	-59
2.00903	39	2.00904	-21	2.00897	23	2.00906	-27	2.00887	104	2.0089	41	2.00911	-54
2.00903	35	2.00904	-25	2.00896	20	2.00906	-22	2.00886	99	2.00889	42	2.0091	-47
2.00902	41	2.00903	-26	2.00896	15	2.00905	-17	2.00886	86	2.00889	51	2.0091	-50
2.00902	40	2.00903	-30	2.00896	24	2.00905	-12	2.00885	92	2.00888	45	2.00909	-58
2.00901	33	2.00902	-43	2.00895	27	2.00905	2	2.00885	94	2.00888	37	2.00909	-53
2.00901	43	2.00902	-52	2.00895	23	2.00904	-11	2.00884	94	2.00887	29	2.00908	-51
2.009	61	2.00901	-42	2.00894	24	2.00904	-16	2.00884	99	2.00887	25	2.00908	-57
2.009	70	2.00901	-30	2.00894	29	2.00903	-18	2.00883	106	2.00886	34	2.00907	-64
2.00899	77	2.009	-28	2.00893	35	2.00903	-20	2.00883	112	2.00886	22	2.00907	-68
2.00899	72	2.009	-32	2.00893	29	2.00902	-18	2.00883	111	2.00885	36	2.00906	-66
2.00898	62	2.009	-36	2.00892	20	2.00902	-12	2.00882	102	2.00885	40	2.00906	-67
2.00898	70	2.00899	-29	2.00892	16	2.00901	-4	2.00882	86	2.00884	35	2.00906	-71
2.00898	77	2.00899	-21	2.00891	22	2.00901	-18	2.00881	79	2.00884	40	2.00905	-67
2.00897	78	2.00898	-22	2.00891	30	2.009	-19	2.00881	88	2.00884	46	2.00905	-69
2.00897	75	2.00898	-25	2.0089	39	2.009	-10	2.0088	104	2.00883	30	2.00904	-57
2.00896	69	2.00897	-35	2.0089	31	2.00899	-3	2.0088	111	2.00883	24	2.00904	-38
2.00896	63	2.00897	-40	2.0089	31	2.00899	2	2.00879	108	2.00882	26	2.00903	-32
2.00895	72	2.00896	-44	2.00889	33	2.00899	-13	2.00879	110	2.00882	34	2.00903	-38
2.00895	72	2.00896	-39	2.00889	33	2.00898	-31	2.00878	108	2.00881	39	2.00902	-35
2.00894	68	2.00895	-43	2.00888	34	2.00898	-27	2.00878	105	2.00881	48	2.00902	-36
2.00894	75	2.00895	-29	2.00888	31	2.00897	-19	2.00878	100	2.0088	45	2.00901	-42
2.00893	79	2.00894	-30	2.00887	17	2.00897	-9	2.00877	96	2.0088	38	2.00901	-45
2.00893	74	2.00894	-49	2.00887	15	2.00896	-8	2.00877	93	2.00879	47	2.009	-45
2.00892	77	2.00894	-44	2.00886	21	2.00896	0	2.00876	102	2.00879	42	2.009	-56
2.00892	71	2.00893	-37	2.00886	31	2.00895	-3	2.00876	98	2.00879	37	2.009	-54
2.00892	71	2.00893	-33	2.00885	47	2.00895	2	2.00875	82	2.00878	42	2.00899	-62
2.00891	72	2.00892	-40	2.00885	55	2.00894	-2	2.00875	74	2.00878	40	2.00899	-64
2.00891	71	2.00892	-41	2.00885	55	2.00894	3	2.00874	83	2.00877	41	2.00898	-64
2.0089	71	2.00891	-38	2.00884	52	2.00893	-2	2.00874	79	2.00877	40	2.00898	-68
2.0089	73	2.00891	-36	2.00884	34	2.00893	-11	2.00873	71	2.00876	27	2.00897	-74
2.00889	62	2.0089	-28	2.00883	24	2.00893	-5	2.00873	75	2.00876	23	2.00897	-66
2.00889	56	2.0089	-32	2.00883	25	2.00892	6	2.00872	81	2.00875	23	2.00896	-54
2.00888	62	2.00889	-47	2.00882	31	2.00892	-2	2.00872	77	2.00875	22	2.00896	-45
2.00888	74	2.00889	-56	2.00882	29	2.00891	-10	2.00872	80	2.00874	22	2.00895	-42
2.00887	84	2.00888	-55	2.00881	25	2.00891	-15	2.00871	86	2.00874	32	2.00895	-38
2.00887	90	2.00888	-42	2.00881	35	2.0089	-7	2.00871	88	2.00873	40	2.00895	-44
2.00887	89	2.00888	-33	2.0088	41	2.0089	3	2.0087	86	2.00873	45	2.00894	-59
2.00886	82	2.00887	-28	2.0088	29	2.00889	-11	2.0087	81	2.00873	46	2.00894	-59
2.00886	79	2.00887	-22	2.00879	19	2.00889	-17	2.00869	79	2.00872	41	2.00893	-53
2.00885	65	2.00886	-22	2.00879	19	2.00888	-34	2.00869	87	2.00872	34	2.00893	-60
2.00885	63	2.00886	-29	2.00879	15	2.00888	-56	2.00868	83	2.00871	20	2.00892	-72
